39,https://apnews.com/article/economic-growth-economy-powell-trump-0d5ada55414b7178b399bc781ab54a01,"U.S. economy grows solid 2.3% in October-December on eve of Trump return to White House, 2.8% in ’24","Young shoppers look over a row of large-screen televisions on display in a Costco warehouse Thursday, Dec. 19, 2024, in Denver. (AP Photo/David Zalubowski)
WASHINGTON (AP) — A humming American economy ended 2024 on a solid note with consumer spending continuing to drive growth, and ahead of what could be a significant change in direction under a Trump administration.
The Commerce Department reported Thursday that gross domestic product — the economy’s output of goods and services — expanded at a 2.3% annual rate from October through December.
For the full year, the economy grew a healthy 2.8%, compared with 2.9% in 2023.",2025-01-30T13:36:40,AP News,"Trump, David Zalubowski, Trump",3,"1600 Pennsylvania Ave NW, Washington, DC 20500, USA","White House, Costco, The Commerce Department",3,1
40,https://apnews.com/article/europe-economy-zero-growth-germany-eurozone-a7df09cc5334f37c48e901ff0d3584b7,European Central bank cuts benchmark rate by a quarter percentage point to boost stagnant economy,"The Euro sculpture stands in front of the former headquarters of the European Central Bank (ECB) in Frankfurt, Germany, Tuesday, May 23, 2023. (AP Photo/Michael Probst, File)
FRANKFURT, Germany (AP) — The European Central Bank cut its key interest rate on Thursday to boost an economy that’s struggling to grow as consumers burned by inflation warily eye price tags and businesses try to navigate political turmoil in leading economies France and Germany.
The cut comes a day after the U.S. Federal Reserve held off on reducing rates, underlining the contrast between more robust growth in the U.S. economy and stagnation in Europe, which recorded zero growth at the end of last year.
The ECB’s governing council lowered its benchmark rate by a quarter percentage point to 2.75% at a meeting at its skyscraper headquarters in Frankfurt, Germany.",2025-01-30T10:20:36,AP News,Michael Probst,1,"France, Germany, Frankfurt","European Central bank, the European Central Bank, ECB, The European Central Bank, the U.S. Federal Reserve, ECB",6,1
41,https://apnews.com/article/germany-economy-2025-government-forecast-election-4c1397953441394ddb1aa057c6fffecd,Germany’s government slashes its economic growth forecast for this year to 0.3%,"Containers are seen in the harbour in Frankfurt, Germany, Friday, Nov. 29, 2024. (AP Photo/Michael Probst)
Thousands of new cars of German car makers park unsold at a logistic center in Essen, Germany, when Europe’s biggest economy is in crisis, Friday, Nov. 29, 2024. (AP Photo/Martin Meissner, File)
German Economy and Climate Minister Robert Habeck attends the cabinet meeting at the chancellery in Berlin, Germany, Wednesday, Jan. 29, 2025. (AP Photo/Ebrahim Noroozi)
A worker stands at a blast furnace at the Thyssenkrupp Steel factory in Duisburg, Germany, Tuesday, Dec. 10, 2024. (Federico Gambarini/dpa via AP, File)",2025-01-29T13:05:53,AP News,"Martin Meissner, Robert Habeck, Ebrahim Noroozi, Federico Gambarini",4,"Berlin, Germany, Duisburg","AP Photo/Michael Probst, Thyssenkrupp Steel, AP",3,1
42,https://apnews.com/article/trump-inflation-debt-tariffs-wealth-immigrant-ea7d1ee97cae226fa4d427737ddaa22a,5 economic forces that could shape the first year of Trump’s presidency,"President Donald Trump is briefed on the effects of Hurricane Helene at Asheville Regional Airport in Fletcher, N.C., Friday, Jan. 24, 2025, as first lady Melania Trump looks on. (AP Photo/Mark Schiefelbein)
President Donald Trump, along side first lady Melania Trump, speaks as he meets with homeowners affected by Hurricane Helene in Swannanoa, N.C., Friday, Jan. 24, 2025. (AP Photo/Mark Schiefelbein)
Migrantes se forman para abordar botes y poder continuar con su viaje hacia el norte para llegar a la frontera de Estados Unidos tras atravesar la región del Darién desde Colombia, en Bajo Chiquito, Panamá, el 9 de noviembre de 2024. (AP Foto/Matias Delacroix, Archivo)
President Donald Trump speaks along side first lady Melania Trump, as they meet with homeowners affected by Hurricane Helene in Swannanoa, N.C., Friday, Jan. 24, 2025. (AP Photo/Mark Schiefelbein)",2025-01-24T18:36:09,AP News,"Trump, Donald Trump, Melania Trump, Mark Schiefelbein, Donald Trump, Melania Trump, Mark Schiefelbein, Matias Delacroix, Donald Trump, Melania Trump, Mark Schiefelbein",11,"1111 Constitution Ave NW, Washington, DC 20224, USA",AP,1,1
43,https://apnews.com/article/texas-deepseek-apps-ban-3828a4743e9919398dfac0ba9d4a5c25,"Texas governor orders ban on DeepSeek, RedNote for government devices","The Icon for the smartphone apps DeepSeek is seen on a smartphone screen in Beijing, Tuesday, Jan. 28, 2025. (AP Photo/Andy Wong)
The smartphone apps DeepSeek page is seen on a smartphone screen in Beijing, Tuesday, Jan. 28, 2025. (AP Photo/Andy Wong)
The Icons for the smartphone apps DeepSeek and ChatGPT are seen on a smartphone screen in Beijing, Tuesday, Jan. 28, 2025. (AP Photo/Andy Wong)
AUSTIN, Texas (AP) — Texas Republican Gov. Greg Abbott issued a ban on Chinese artificial intelligence company DeepSeek for government-issued devices, becoming the first state to restrict the popular chatbot in such a manner. The upstart AI platform has sent shockwaves throughout the AI community after gaining popularity amongst American users in recent weeks.",2025-01-31T23:44:03,AP News,"Andy Wong, Andy Wong, Andy Wong, Greg Abbott",4,"Beijing, Texas","",0,1
44,https://apnews.com/article/allen-bills-chiefs-microchips-34132e0f8aeaff79d17d87a6502bc61d,NFL officials spotting the football isn’t going away despite several technological advances,"Kansas City Chiefs linebacker Nick Bolton (32) hits Buffalo Bills quarterback Josh Allen (17) during the second half of the AFC Championship NFL football game, Sunday, Jan. 26, 2025, in Kansas City, Mo. (AP Photo/Ashley Landis)
The NFL will engage its Competition Committee on technology to take virtual line-to-gain measurements next season, but officials will continue to spot the football.
There’s no current technology being considered that would help determine forward progress, which became a point of contention after Josh Allen was stopped short on a sneak on fourth-and-1 early in the fourth quarter of Buffalo’s 32-29 loss to Kansas City in the AFC championship game.
The league tested Sony’s Hawk-Eye tracking services for virtual line-to-gain measurements in the preseason and in the background during the regular season. The optimal tracking system notifies officiating instantly if a first down was gained after the ball is spotted by hand.",2025-01-31T21:48:37,AP News,"Nick Bolton, Josh Allen, Ashley Landis, Josh Allen",4,NFL,"NFL, Kansas City Chiefs, Buffalo Bills, NFL, Competition Committee, Buffalo, AFC, Sony",8,1
45,https://apnews.com/article/deepseek-nvidia-trump-ai-6554b843e94f2e86c2ea7ba7c180f8bf,President Trump to meet with Nvidia CEO Jensen Huang at the White House,"President Donald Trump speaks as he signs executive orders in the Oval Office at the White House, Thursday, Jan. 30, 2025, in Washington. (AP Photo/Evan Vucci)
President Donald Trump is meeting Friday with Nvidia CEO Jensen Huang, whose company designs and supplies the advanced computer chips that play an integral role in developing artificial intelligence.
The meeting at the White House was confirmed by a person familiar who insisted on anonymity to discuss the conversation between Huang and Trump. The person said the meeting was set up weeks ago and would enable them to get acquainted and talk about AI policy. Nvidia, based in Santa Clara, Calif., declined to comment on the meeting.
Nvidia had loudly protested a last-minute move by the Biden administration in January to expand AI chip restrictions beyond adversaries like China to more than 100 other countries, including Singapore. But it remains to be seen if Trump will follow through with or drop those proposed rules.",2025-01-31T19:19:35,AP News,"Trump, Jensen Huang, Donald Trump, Evan Vucci, Donald Trump, Jensen Huang, Trump, Biden, Trump",9,"1600 Pennsylvania Ave NW, Washington, DC 20500, USA","Nvidia, AP, Nvidia, Nvidia, Nvidia",5,1
46,https://apnews.com/article/apple-iphone-quarter-sales-artificial-intelligence-fdfeb6b12bdd69504672ef3b60a300f5,Apple’s iPhone sales during the holiday season slipped despite a highly anticipated AI rollout,"This is a display of iPhone 16s in an Apple Store in Pittsburgh on Jan. 12, 2025. (AP Photo/Gene J. Puskar, File)
SAN FRANCISCO (AP) — Apple on Thursday disclosed its iPhone sales dipped slightly during the holiday-season quarter, signaling a sluggish start to the trendsetting company’s effort to catch up to the rest of Big Tech in the race to bring artificial intelligence to the masses.
The iPhone’s roughly 1% drop in revenue from the previous year’s October-December period wasn’t entirely unexpected, given the first software update enabling the device’s AI features didn’t arrive until just before Halloween, and the technology still isn’t available in many markets outside the U.S.
The countries still awaiting Apple’s AI suite include China, a key market where the company continued to lose ground. Although he didn’t mention China, Apple CEO Tim Cook told investors on a conference call that a software upgrade enabling the AI features in more European markets, as well as Japan and Korea will be rolling out in April.",2025-01-30T21:49:25,AP News,"Gene J. Puskar, Tim Cook",2,"1 Apple Park Way, Cupertino, CA 95014, USA","Apple, Apple, Big Tech, Apple, Apple",5,1
47,https://apnews.com/article/fay-vincent-dead-a7df08210cfd49bbccf306553beb99bd,"Fay Vincent, baseball commissioner during three years of turmoil, dies at 86","Former Major League Baseball Commissioner Fay Vincent signs an autograph for Louis Carrons, 12, of Rancho Cucamonga, Calif., during Los Angeles Dodgers baseball spring training in Vero Beach, Fla., March 1, 2006. (AP Photo/Richard Drew, File)
Baseball Commissioner Fay Vincent announces the settlement of the 32-day lockout after players and owners agreed to a four-year contract in New York, March 19, 1990. At right is Milwaukee Brewers’ President Bud Selig. (AP Photo/Frankie Ziths, File)
Former baseball commissioner Fay Vincent offers remarks at the dedication of a plaque honoring 2006 National Baseball Hall of Fame inductee Ulysses Franklin “Frank” Grant in Williamstown, Mass., Aug. 10, 2006. (AP Photo/Tim Roske, File)
NEW YORK (AP) — Fay Vincent, who became an unexpected baseball commissioner in 1989 following the death of A. Bartlett Giamatti and then was forced out three years later by owners intent on a labor confrontation with players, has died. He was 86.",2025-02-02T19:47:20,AP News,"Fay Vincent, Fay Vincent, Louis Carrons, Richard Drew, Fay Vincent, Bud Selig, Frankie Ziths, Fay Vincent, Ulysses Franklin “Frank” Grant, Tim Roske, Fay Vincent, A. Bartlett Giamatti",12,"New York, ##ero Beach, Mass","Major League Baseball, Los Angeles Dodgers, Milwaukee Brewers’, National Baseball Hall of Fame",4,1
48,https://apnews.com/article/gerber-teething-sticks-recall-742adc822bbfe915e26ad38b65e8b091,Gerber recalls baby teething sticks over possible choking hazard,"ARLINGTON, Va. (AP) — A baby food maker is recalling edible sticks meant to ease teething pain over a possible choking hazard.
Gerber announced Friday that it was recalling and discontinuing its brand of “Sooth N Chew” teething sticks after receiving customer complaints about choking. The company said one emergency room visit had been reported.
The teething sticks are edible teethers marketed to parents and guardians of children six months and older. They come in strawberry-apple and banana flavors.
Gerber said it was working with the U.S. Food and Drug Administration on the recall.",2025-02-02T19:14:13,AP News,"",0,"ARLINGTO, Va","Gerber, AP, Gerber, Gerber, the U.S. Food and Drug Administration",5,1
49,https://apnews.com/article/dog-man-box-office-dd78a201c6056be524ac691be8a8f1cd,"‘Dog Man’ bites off $36 million, taking No. 1 at box office","This image released by Universal Pictures shows Petey, voiced by Pete Davidson, left, and Dog Man, voiced by Peter Hastings in a scene from DreamWorks Animation’s “Dog Man.” (Universal Pictures/DreamWorks Animation via AP)
This image released by Warner Bros. Pictures shows Sophie Thatcher in a scene from “Companion.” (Warner Bros. Pictures via AP)
This image released by Universal Pictures shows Li’l Petey, voiced by Lucas Hopkins Calderon, left, and Dog Man, voiced by Peter Hastings in a scene from DreamWorks Animation’s “Dog Man.” (Universal Pictures/DreamWorks Animation via AP)
This image released by Universal Pictures shows Chief, voiced by Lil Rel Howery, left, and Dog Man, voiced by Peter Hastings in a scene from DreamWorks Animation’s “Dog Man.” (Universal Pictures/DreamWorks Animation via AP)",2025-02-02T18:36:07,AP News,"Dog Man, Petey, Pete Davidson, Dog Man, Peter Hastings, Sophie Thatcher, Lucas Hopkins Calderon, Dog Man, Peter Hastings, Chief, Lil Rel Howery, Dog Man, Peter Hastings",13,"","Universal Pictures, DreamWorks Animation’s, Universal Pictures, DreamWorks Animation, AP, Warner Bros. Pictures, Warner Bros. Pictures, AP, Universal Pictures, DreamWorks Animation’s, Universal Pictures, DreamWorks Animation, AP, Universal Pictures, DreamWorks Animation’s, Universal Pictures, DreamWorks Animation, AP",18,1
